,path,type,rotation,final_col
1502,./boards/video0/left/2024-01-26_15;45;56;0997.png,L,4,"(8, 1)"
1503,./boards/video0/left/2024-01-26_15;45;57;0131.png,L,4,"(8, 1)"
1504,./boards/video0/left/2024-01-26_15;45;57;0266.png,L,4,"(8, 1)"
1505,./boards/video0/left/2024-01-26_15;45;57;0400.png,L,4,"(8, 1)"
1506,./boards/video0/left/2024-01-26_15;45;57;0534.png,L,4,"(8, 1)"
1507,./boards/video0/left/2024-01-26_15;45;57;0668.png,L,4,"(8, 1)"
1508,./boards/video0/left/2024-01-26_15;45;57;0912.png,L,4,"(8, 1)"
1509,./boards/video0/left/2024-01-26_15;45;58;0029.png,L,4,"(8, 1)"
1510,./boards/video0/left/2024-01-26_15;45;58;0183.png,L,4,"(8, 1)"
1511,./boards/video0/left/2024-01-26_15;45;58;0316.png,L,4,"(8, 1)"
1512,./boards/video0/left/2024-01-26_15;45;58;0450.png,L,4,"(8, 1)"
1513,./boards/video0/left/2024-01-26_15;45;58;0584.png,L,4,"(8, 1)"
1514,./boards/video0/left/2024-01-26_15;45;58;0912.png,L,4,"(8, 1)"
1515,./boards/video0/left/2024-01-26_15;45;59;0030.png,L,4,"(8, 1)"
1516,./boards/video0/left/2024-01-26_15;45;59;0148.png,L,4,"(8, 1)"
1517,./boards/video0/left/2024-01-26_15;45;59;0282.png,L,4,"(8, 1)"
1518,./boards/video0/left/2024-01-26_15;45;59;0417.png,L,4,"(8, 1)"
1519,./boards/video0/left/2024-01-26_15;45;59;0551.png,L,4,"(8, 1)"
1520,./boards/video0/left/2024-01-26_15;45;59;0929.png,L,4,"(8, 1)"
1521,./boards/video0/left/2024-01-26_15;46;00;0047.png,L,4,"(8, 1)"
1522,./boards/video0/left/2024-01-26_15;46;00;0163.png,L,4,"(8, 1)"
1523,./boards/video0/left/2024-01-26_15;46;00;0299.png,L,4,"(8, 1)"
1524,./boards/video0/left/2024-01-26_15;46;00;0433.png,L,4,"(8, 1)"
1525,./boards/video0/left/2024-01-26_15;46;00;0568.png,L,4,"(8, 1)"
1526,./boards/video0/left/2024-01-26_15;46;00;0878.png,L,4,"(8, 1)"
1527,./boards/video0/left/2024-01-26_15;46;00;0997.png,L,4,"(8, 1)"
1528,./boards/video0/left/2024-01-26_15;46;01;0131.png,L,4,"(8, 1)"
1529,./boards/video0/left/2024-01-26_15;46;01;0248.png,L,4,"(8, 1)"
1530,./boards/video0/left/2024-01-26_15;46;01;0384.png,L,4,"(8, 1)"
1531,./boards/video0/left/2024-01-26_15;46;01;0811.png,L,4,"(8, 1)"
1532,./boards/video0/left/2024-01-26_15;46;01;0930.png,L,4,"(8, 1)"
1533,./boards/video0/left/2024-01-26_15;46;02;0065.png,L,4,"(8, 1)"
1534,./boards/video0/left/2024-01-26_15;46;02;0198.png,L,4,"(8, 1)"
1535,./boards/video0/left/2024-01-26_15;46;02;0334.png,L,4,"(8, 1)"
1536,./boards/video0/left/2024-01-26_15;46;02;0664.png,L,4,"(8, 1)"
1537,./boards/video0/left/2024-01-26_15;46;02;0780.png,L,4,"(8, 1)"
1538,./boards/video0/left/2024-01-26_15;46;02;0897.png,L,4,"(8, 1)"
1539,./boards/video0/left/2024-01-26_15;46;03;0032.png,L,4,"(8, 1)"
1540,./boards/video0/left/2024-01-26_15;46;03;0167.png,L,4,"(8, 1)"
1541,./boards/video0/left/2024-01-26_15;46;03;0563.png,L,4,"(8, 1)"
1542,./boards/video0/left/2024-01-26_15;46;03;0681.png,L,4,"(8, 1)"
1543,./boards/video0/left/2024-01-26_15;46;03;0815.png,L,4,"(8, 1)"
1544,./boards/video0/left/2024-01-26_15;46;03;0949.png,L,4,"(8, 1)"
1545,./boards/video0/left/2024-01-26_15;46;04;0084.png,L,4,"(8, 1)"
1546,./boards/video0/left/2024-01-26_15;46;04;0429.png,L,4,"(8, 1)"
1547,./boards/video0/left/2024-01-26_15;46;04;0546.png,L,4,"(8, 1)"
1548,./boards/video0/left/2024-01-26_15;46;04;0665.png,L,4,"(8, 1)"
1549,./boards/video0/left/2024-01-26_15;46;04;0799.png,L,4,"(8, 1)"
1550,./boards/video0/left/2024-01-26_15;46;04;0934.png,L,4,"(8, 1)"
1551,./boards/video0/left/2024-01-26_15;46;05;0280.png,L,4,"(8, 1)"
1552,./boards/video0/left/2024-01-26_15;46;05;0397.png,L,4,"(8, 1)"
1553,./boards/video0/left/2024-01-26_15;46;05;0530.png,L,4,"(8, 1)"
1554,./boards/video0/left/2024-01-26_15;46;05;0666.png,L,4,"(8, 1)"
1555,./boards/video0/left/2024-01-26_15;46;06;0079.png,L,4,"(8, 1)"
1556,./boards/video0/left/2024-01-26_15;46;06;0197.png,L,4,"(8, 1)"
1557,./boards/video0/left/2024-01-26_15;46;06;0315.png,L,4,"(8, 1)"
1558,./boards/video0/left/2024-01-26_15;46;06;0449.png,L,4,"(8, 1)"
1559,./boards/video0/left/2024-01-26_15;46;06;0846.png,L,4,"(8, 1)"
1560,./boards/video0/left/2024-01-26_15;46;06;0964.png,L,4,"(8, 1)"
1561,./boards/video0/left/2024-01-26_15;46;07;0081.png,L,4,"(8, 1)"
1562,./boards/video0/left/2024-01-26_15;46;07;0199.png,L,4,"(8, 1)"
1563,./boards/video0/left/2024-01-26_15;46;07;0334.png,L,4,"(8, 1)"
1564,./boards/video0/left/2024-01-26_15;46;07;0629.png,L,4,"(8, 1)"
1565,./boards/video0/left/2024-01-26_15;46;07;0747.png,L,4,"(8, 1)"
1566,./boards/video0/left/2024-01-26_15;46;07;0864.png,L,4,"(8, 1)"
1567,./boards/video0/left/2024-01-26_15;46;07;0983.png,L,4,"(8, 1)"
1568,./boards/video0/left/2024-01-26_15;46;08;0116.png,L,4,"(8, 1)"
1569,./boards/video0/left/2024-01-26_15;46;08;0251.png,L,4,"(8, 1)"
1570,./boards/video0/left/2024-01-26_15;46;08;0386.png,L,4,"(8, 1)"
1571,./boards/video0/left/2024-01-26_15;46;08;0521.png,L,4,"(8, 1)"
1572,./boards/video0/left/2024-01-26_15;46;08;0685.png,L,4,"(8, 1)"
1573,./boards/video0/left/2024-01-26_15;46;08;0818.png,L,4,"(8, 1)"
1574,./boards/video0/left/2024-01-26_15;46;08;0951.png,L,4,"(8, 1)"
1575,./boards/video0/left/2024-01-26_15;46;09;0080.png,L,4,"(8, 1)"
1576,./boards/video0/left/2024-01-26_15;46;09;0197.png,L,4,"(8, 1)"
1577,./boards/video0/left/2024-01-26_15;46;09;0314.png,L,4,"(8, 1)"
1578,./boards/video0/left/2024-01-26_15;46;09;0450.png,L,4,"(8, 1)"
1579,./boards/video0/left/2024-01-26_15;46;09;0584.png,L,4,"(8, 1)"
1580,./boards/video0/left/2024-01-26_15;46;09;0913.png,L,4,"(8, 1)"
1581,./boards/video0/left/2024-01-26_15;46;10;0047.png,L,4,"(8, 1)"
1582,./boards/video0/left/2024-01-26_15;46;10;0182.png,L,4,"(8, 1)"
1583,./boards/video0/left/2024-01-26_15;46;10;0316.png,L,4,"(8, 1)"
1584,./boards/video0/left/2024-01-26_15;46;10;0713.png,L,4,"(8, 1)"
1585,./boards/video0/left/2024-01-26_15;46;10;0830.png,L,4,"(8, 1)"
1586,./boards/video0/left/2024-01-26_15;46;10;0965.png,L,4,"(8, 1)"
1587,./boards/video0/left/2024-01-26_15;46;11;0099.png,L,4,"(8, 1)"
1588,./boards/video0/left/2024-01-26_15;46;11;0234.png,L,4,"(8, 1)"
1589,./boards/video0/left/2024-01-26_15;46;11;0368.png,L,4,"(8, 1)"
1590,./boards/video0/left/2024-01-26_15;46;11;0647.png,L,4,"(8, 1)"
1591,./boards/video0/left/2024-01-26_15;46;11;0780.png,L,4,"(8, 1)"
1592,./boards/video0/left/2024-01-26_15;46;11;0899.png,L,4,"(8, 1)"
1593,./boards/video0/left/2024-01-26_15;46;12;0033.png,L,4,"(8, 1)"
1594,./boards/video0/left/2024-01-26_15;46;12;0167.png,L,4,"(8, 1)"
1595,./boards/video0/left/2024-01-26_15;46;12;0629.png,L,4,"(8, 1)"
1596,./boards/video0/left/2024-01-26_15;46;12;0747.png,L,4,"(8, 1)"
1597,./boards/video0/left/2024-01-26_15;46;12;0865.png,L,4,"(8, 1)"
1598,./boards/video0/left/2024-01-26_15;46;13;0000.png,L,4,"(8, 1)"
1599,./boards/video0/left/2024-01-26_15;46;13;0134.png,L,4,"(8, 1)"
1600,./boards/video0/left/2024-01-26_15;46;13;0269.png,L,4,"(8, 1)"
1601,./boards/video0/left/2024-01-26_15;46;13;0404.png,L,4,"(8, 1)"
1602,./boards/video0/left/2024-01-26_15;46;14;0265.png,L,4,"(8, 1)"
1603,./boards/video0/left/2024-01-26_15;46;14;0399.png,L,4,"(8, 1)"
1604,./boards/video0/left/2024-01-26_15;46;14;0534.png,L,4,"(8, 1)"
1605,./boards/video0/left/2024-01-26_15;46;14;0668.png,L,4,"(8, 1)"
1606,./boards/video0/left/2024-01-26_15;46;15;0045.png,L,4,"(8, 1)"
1607,./boards/video0/left/2024-01-26_15;46;15;0163.png,L,4,"(8, 1)"
1608,./boards/video0/left/2024-01-26_15;46;15;0281.png,L,4,"(8, 1)"
1609,./boards/video0/left/2024-01-26_15;46;15;0416.png,L,4,"(8, 1)"
1610,./boards/video0/left/2024-01-26_15;46;15;0550.png,L,4,"(8, 1)"
1611,./boards/video0/left/2024-01-26_15;46;15;0684.png,L,4,"(8, 1)"
1612,./boards/video0/left/2024-01-26_15;46;15;0819.png,L,4,"(8, 1)"
1613,./boards/video0/left/2024-01-26_15;46;16;0080.png,L,4,"(8, 1)"
1614,./boards/video0/left/2024-01-26_15;46;16;0197.png,L,4,"(8, 1)"
1615,./boards/video0/left/2024-01-26_15;46;16;0331.png,L,4,"(8, 1)"
1616,./boards/video0/left/2024-01-26_15;46;16;0449.png,L,4,"(8, 1)"
1617,./boards/video0/left/2024-01-26_15;46;16;0584.png,L,4,"(8, 1)"
1618,./boards/video0/left/2024-01-26_15;46;16;0718.png,L,4,"(8, 1)"
1619,./boards/video0/left/2024-01-26_15;46;17;0079.png,L,4,"(8, 1)"
1620,./boards/video0/left/2024-01-26_15;46;17;0196.png,L,4,"(8, 1)"
1621,./boards/video0/left/2024-01-26_15;46;17;0315.png,L,4,"(8, 1)"
1622,./boards/video0/left/2024-01-26_15;46;17;0432.png,L,4,"(8, 1)"
1623,./boards/video0/left/2024-01-26_15;46;17;0567.png,L,4,"(8, 1)"
1624,./boards/video0/left/2024-01-26_15;46;17;0702.png,L,4,"(8, 1)"
1625,./boards/video0/left/2024-01-26_15;46;18;0012.png,L,4,"(8, 1)"
1626,./boards/video0/left/2024-01-26_15;46;18;0130.png,L,4,"(8, 1)"
1627,./boards/video0/left/2024-01-26_15;46;18;0248.png,L,4,"(8, 1)"
1628,./boards/video0/left/2024-01-26_15;46;18;0383.png,L,4,"(8, 1)"
1629,./boards/video0/left/2024-01-26_15;46;18;0500.png,L,4,"(8, 1)"
1630,./boards/video0/left/2024-01-26_15;46;18;0634.png,L,4,"(8, 1)"
1631,./boards/video0/left/2024-01-26_15;46;18;0769.png,L,4,"(8, 1)"
1632,./boards/video0/left/2024-01-26_15;46;19;0013.png,L,4,"(8, 1)"
1633,./boards/video0/left/2024-01-26_15;46;19;0130.png,L,4,"(8, 1)"
1634,./boards/video0/left/2024-01-26_15;46;19;0266.png,L,4,"(8, 1)"
1635,./boards/video0/left/2024-01-26_15;46;19;0399.png,L,4,"(8, 1)"
1636,./boards/video0/left/2024-01-26_15;46;19;0534.png,L,4,"(8, 1)"
1637,./boards/video0/left/2024-01-26_15;46;19;0668.png,L,4,"(8, 1)"
1638,./boards/video0/left/2024-01-26_15;46;19;0997.png,L,4,"(8, 1)"
1639,./boards/video0/left/2024-01-26_15;46;20;0114.png,L,4,"(8, 1)"
1640,./boards/video0/left/2024-01-26_15;46;20;0232.png,L,4,"(8, 1)"
1641,./boards/video0/left/2024-01-26_15;46;20;0349.png,L,4,"(8, 1)"
1642,./boards/video0/left/2024-01-26_15;46;20;0483.png,L,4,"(8, 1)"
1643,./boards/video0/left/2024-01-26_15;46;20;0930.png,L,4,"(8, 1)"
1644,./boards/video0/left/2024-01-26_15;46;21;0048.png,L,4,"(8, 1)"
1645,./boards/video0/left/2024-01-26_15;46;21;0165.png,L,4,"(8, 1)"
1646,./boards/video0/left/2024-01-26_15;46;21;0282.png,L,4,"(8, 1)"
1647,./boards/video0/left/2024-01-26_15;46;21;0417.png,L,4,"(8, 1)"
1648,./boards/video0/left/2024-01-26_15;46;21;0796.png,L,4,"(8, 1)"
1649,./boards/video0/left/2024-01-26_15;46;21;0914.png,L,4,"(8, 1)"
1650,./boards/video0/left/2024-01-26_15;46;22;0049.png,L,4,"(8, 1)"
1651,./boards/video0/left/2024-01-26_15;46;22;0183.png,L,4,"(8, 1)"
1652,./boards/video0/left/2024-01-26_15;46;22;0613.png,L,4,"(8, 1)"
1653,./boards/video0/left/2024-01-26_15;46;22;0748.png,L,4,"(8, 1)"
1654,./boards/video0/left/2024-01-26_15;46;22;0882.png,L,4,"(8, 1)"
1655,./boards/video0/left/2024-01-26_15;46;23;0016.png,L,4,"(8, 1)"
1656,./boards/video0/left/2024-01-26_15;46;23;0363.png,L,4,"(8, 1)"
1657,./boards/video0/left/2024-01-26_15;46;23;0481.png,L,4,"(8, 1)"
1658,./boards/video0/left/2024-01-26_15;46;23;0599.png,L,4,"(8, 1)"
1659,./boards/video0/left/2024-01-26_15;46;23;0733.png,L,4,"(8, 1)"
1660,./boards/video0/left/2024-01-26_15;46;23;0867.png,L,4,"(8, 1)"
1661,./boards/video0/left/2024-01-26_15;46;24;0246.png,I,2,"(16, 9)"
1662,./boards/video0/left/2024-01-26_15;46;24;0363.png,I,2,"(16, 9)"
1663,./boards/video0/left/2024-01-26_15;46;24;0482.png,I,2,"(16, 9)"
1664,./boards/video0/left/2024-01-26_15;46;24;0615.png,I,2,"(16, 9)"
1665,./boards/video0/left/2024-01-26_15;46;24;0753.png,I,2,"(16, 9)"
1666,./boards/video0/left/2024-01-26_15;46;24;0885.png,I,2,"(16, 9)"
1667,./boards/video0/left/2024-01-26_15;46;25;0020.png,I,2,"(16, 9)"
1668,./boards/video0/left/2024-01-26_15;46;25;0982.png,O,1,"(8, 4)"
1669,./boards/video0/left/2024-01-26_15;46;26;0117.png,O,1,"(8, 4)"
1670,./boards/video0/left/2024-01-26_15;46;26;0251.png,O,1,"(8, 4)"
1671,./boards/video0/left/2024-01-26_15;46;26;0386.png,O,1,"(8, 4)"
1672,./boards/video0/left/2024-01-26_15;46;26;0521.png,O,1,"(8, 4)"
1673,./boards/video0/left/2024-01-26_15;46;26;0797.png,O,1,"(8, 4)"
1674,./boards/video0/left/2024-01-26_15;46;26;0914.png,O,1,"(8, 4)"
1675,./boards/video0/left/2024-01-26_15;46;27;0032.png,O,1,"(8, 4)"
1676,./boards/video0/left/2024-01-26_15;46;27;0166.png,O,1,"(8, 4)"
1677,./boards/video0/left/2024-01-26_15;46;27;0301.png,O,1,"(8, 4)"
1678,./boards/video0/left/2024-01-26_15;46;27;0486.png,O,1,"(8, 4)"
1679,./boards/video0/left/2024-01-26_15;46;27;0814.png,O,1,"(8, 4)"
1680,./boards/video0/left/2024-01-26_15;46;27;0932.png,O,1,"(8, 4)"
1681,./boards/video0/left/2024-01-26_15;46;28;0065.png,O,1,"(8, 4)"
1682,./boards/video0/left/2024-01-26_15;46;28;0199.png,O,1,"(8, 4)"
1683,./boards/video0/left/2024-01-26_15;46;28;0334.png,O,1,"(8, 4)"
1684,./boards/video0/left/2024-01-26_15;46;28;0468.png,O,1,"(8, 4)"
1685,./boards/video0/left/2024-01-26_15;46;28;0728.png,O,1,"(8, 4)"
1686,./boards/video0/left/2024-01-26_15;46;28;0847.png,O,1,"(8, 4)"
1687,./boards/video0/left/2024-01-26_15;46;28;0965.png,O,1,"(8, 4)"
1688,./boards/video0/left/2024-01-26_15;46;29;0100.png,O,1,"(8, 4)"
1689,./boards/video0/left/2024-01-26_15;46;29;0234.png,O,1,"(8, 4)"
1690,./boards/video0/left/2024-01-26_15;46;29;0629.png,O,1,"(8, 4)"
1691,./boards/video0/left/2024-01-26_15;46;29;0748.png,O,1,"(8, 4)"
1692,./boards/video0/left/2024-01-26_15;46;29;0865.png,O,1,"(8, 4)"
1693,./boards/video0/left/2024-01-26_15;46;29;0999.png,O,1,"(8, 4)"
1694,./boards/video0/left/2024-01-26_15;46;30;0135.png,O,1,"(8, 4)"
1695,./boards/video0/left/2024-01-26_15;46;30;0479.png,O,1,"(8, 4)"
1696,./boards/video0/left/2024-01-26_15;46;30;0614.png,O,1,"(8, 4)"
1697,./boards/video0/left/2024-01-26_15;46;30;0750.png,O,1,"(8, 4)"
1698,./boards/video0/left/2024-01-26_15;46;30;0883.png,O,1,"(8, 4)"
1699,./boards/video0/left/2024-01-26_15;46;31;0280.png,O,1,"(8, 4)"
1700,./boards/video0/left/2024-01-26_15;46;31;0398.png,O,1,"(8, 4)"
1701,./boards/video0/left/2024-01-26_15;46;31;0532.png,O,1,"(8, 4)"
1702,./boards/video0/left/2024-01-26_15;46;31;0666.png,O,1,"(8, 4)"
1703,./boards/video0/left/2024-01-26_15;46;31;0802.png,O,1,"(8, 4)"
1704,./boards/video0/left/2024-01-26_15;46;31;0936.png,O,1,"(8, 4)"
1705,./boards/video0/left/2024-01-26_15;46;32;0281.png,O,1,"(8, 4)"
1706,./boards/video0/left/2024-01-26_15;46;32;0415.png,O,1,"(8, 4)"
1707,./boards/video0/left/2024-01-26_15;46;32;0549.png,O,1,"(8, 4)"
1708,./boards/video0/left/2024-01-26_15;46;32;0996.png,T,4,"(10, 0)"
1709,./boards/video0/left/2024-01-26_15;46;33;0131.png,T,4,"(10, 0)"
1710,./boards/video0/left/2024-01-26_15;46;33;0265.png,T,4,"(10, 0)"
1711,./boards/video0/left/2024-01-26_15;46;33;0400.png,T,4,"(10, 0)"
1712,./boards/video0/left/2024-01-26_15;46;33;0533.png,T,4,"(10, 0)"
1713,./boards/video0/left/2024-01-26_15;46;33;0829.png,L,2,"(14, 8)"
1714,./boards/video0/left/2024-01-26_15;46;33;0947.png,L,2,"(14, 8)"
1715,./boards/video0/left/2024-01-26_15;46;34;0082.png,L,2,"(14, 8)"
1716,./boards/video0/left/2024-01-26_15;46;34;0217.png,L,2,"(14, 8)"
1717,./boards/video0/left/2024-01-26_15;46;34;0350.png,L,2,"(14, 8)"
1718,./boards/video0/left/2024-01-26_15;46;34;0486.png,L,2,"(14, 8)"
1719,./boards/video0/left/2024-01-26_15;46;35;0450.png,Z,1,"(12, 6)"
1720,./boards/video0/left/2024-01-26_15;46;35;0584.png,Z,1,"(12, 6)"
1721,./boards/video0/left/2024-01-26_15;46;35;0718.png,Z,1,"(12, 6)"
1722,./boards/video0/left/2024-01-26_15;46;36;0064.png,Z,1,"(12, 6)"
1723,./boards/video0/left/2024-01-26_15;46;36;0181.png,Z,1,"(12, 6)"
1724,./boards/video0/left/2024-01-26_15;46;36;0315.png,Z,1,"(12, 6)"
1725,./boards/video0/left/2024-01-26_15;46;36;0433.png,Z,1,"(12, 6)"
1726,./boards/video0/left/2024-01-26_15;46;36;0568.png,Z,1,"(12, 6)"
1727,./boards/video0/left/2024-01-26_15;46;36;0701.png,Z,1,"(12, 6)"
1728,./boards/video0/left/2024-01-26_15;46;37;0565.png,Z,1,"(12, 6)"
1729,./boards/video0/left/2024-01-26_15;46;37;0699.png,Z,1,"(12, 6)"
1730,./boards/video0/left/2024-01-26_15;46;37;0834.png,Z,1,"(12, 6)"
1731,./boards/video0/left/2024-01-26_15;46;38;0180.png,Z,1,"(12, 6)"
1732,./boards/video0/left/2024-01-26_15;46;38;0297.png,Z,1,"(12, 6)"
1733,./boards/video0/left/2024-01-26_15;46;38;0431.png,Z,1,"(12, 6)"
1734,./boards/video0/left/2024-01-26_15;46;38;0567.png,Z,1,"(12, 6)"
1735,./boards/video0/left/2024-01-26_15;46;38;0701.png,Z,1,"(12, 6)"
1736,./boards/video0/left/2024-01-26_15;46;38;0835.png,Z,1,"(12, 6)"
1737,./boards/video0/left/2024-01-26_15;46;39;0699.png,Z,1,"(12, 6)"
1738,./boards/video0/left/2024-01-26_15;46;39;0833.png,Z,1,"(12, 6)"
1739,./boards/video0/left/2024-01-26_15;46;39;0967.png,Z,1,"(12, 6)"
1740,./boards/video0/left/2024-01-26_15;46;40;0101.png,Z,1,"(12, 6)"
1741,./boards/video0/left/2024-01-26_15;46;40;0237.png,Z,1,"(12, 6)"
1742,./boards/video0/left/2024-01-26_15;46;40;0513.png,Z,1,"(12, 6)"
1743,./boards/video0/left/2024-01-26_15;46;40;0631.png,Z,1,"(12, 6)"
1744,./boards/video0/left/2024-01-26_15;46;40;0747.png,Z,1,"(12, 6)"
1745,./boards/video0/left/2024-01-26_15;46;40;0882.png,Z,1,"(12, 6)"
1746,./boards/video0/left/2024-01-26_15;46;41;0017.png,Z,1,"(12, 6)"
1747,./boards/video0/left/2024-01-26_15;46;41;0152.png,Z,1,"(12, 6)"
1748,./boards/video0/left/2024-01-26_15;46;42;0015.png,Z,1,"(12, 6)"
1749,./boards/video0/left/2024-01-26_15;46;42;0133.png,Z,1,"(12, 6)"
1750,./boards/video0/left/2024-01-26_15;46;42;0267.png,Z,1,"(12, 6)"
1751,./boards/video0/left/2024-01-26_15;46;42;0401.png,Z,1,"(12, 6)"
1752,./boards/video0/left/2024-01-26_15;46;42;0797.png,Z,1,"(12, 6)"
1753,./boards/video0/left/2024-01-26_15;46;42;0932.png,Z,1,"(12, 6)"
1754,./boards/video0/left/2024-01-26_15;46;43;0066.png,Z,1,"(12, 6)"
1755,./boards/video0/left/2024-01-26_15;46;43;0200.png,Z,1,"(12, 6)"
1756,./boards/video0/left/2024-01-26_15;46;43;0335.png,Z,1,"(12, 6)"
1757,./boards/video0/left/2024-01-26_15;46;43;0469.png,Z,1,"(12, 6)"
1758,./boards/video0/left/2024-01-26_15;46;43;0729.png,Z,1,"(12, 6)"
1759,./boards/video0/left/2024-01-26_15;46;43;0848.png,Z,1,"(12, 6)"
1760,./boards/video0/left/2024-01-26_15;46;43;0965.png,Z,1,"(12, 6)"
1761,./boards/video0/left/2024-01-26_15;46;44;0082.png,Z,1,"(12, 6)"
1762,./boards/video0/left/2024-01-26_15;46;44;0200.png,Z,1,"(12, 6)"
1763,./boards/video0/left/2024-01-26_15;46;44;0335.png,Z,1,"(12, 6)"
1764,./boards/video0/left/2024-01-26_15;46;44;0663.png,Z,1,"(12, 6)"
1765,./boards/video0/left/2024-01-26_15;46;44;0781.png,Z,1,"(12, 6)"
1766,./boards/video0/left/2024-01-26_15;46;44;0899.png,Z,1,"(12, 6)"
1767,./boards/video0/left/2024-01-26_15;46;45;0034.png,Z,1,"(12, 6)"
1768,./boards/video0/left/2024-01-26_15;46;45;0168.png,Z,1,"(12, 6)"
1769,./boards/video0/left/2024-01-26_15;46;45;0302.png,Z,1,"(12, 6)"
1770,./boards/video0/left/2024-01-26_15;46;46;0165.png,Z,1,"(12, 6)"
1771,./boards/video0/left/2024-01-26_15;46;46;0300.png,Z,1,"(12, 6)"
1772,./boards/video0/left/2024-01-26_15;46;46;0435.png,Z,1,"(12, 6)"
1773,./boards/video0/left/2024-01-26_15;46;46;0568.png,Z,1,"(12, 6)"
1774,./boards/video0/left/2024-01-26_15;46;46;0703.png,Z,1,"(12, 6)"
1775,./boards/video0/left/2024-01-26_15;46;46;0996.png,Z,1,"(12, 6)"
1776,./boards/video0/left/2024-01-26_15;46;47;0114.png,Z,1,"(12, 6)"
1777,./boards/video0/left/2024-01-26_15;46;47;0232.png,Z,1,"(12, 6)"
1778,./boards/video0/left/2024-01-26_15;46;47;0367.png,Z,1,"(12, 6)"
1779,./boards/video0/left/2024-01-26_15;46;47;0501.png,Z,1,"(12, 6)"
1780,./boards/video0/left/2024-01-26_15;46;47;0930.png,Z,1,"(12, 6)"
1781,./boards/video0/left/2024-01-26_15;46;48;0048.png,Z,1,"(12, 6)"
1782,./boards/video0/left/2024-01-26_15;46;48;0166.png,Z,1,"(12, 6)"
1783,./boards/video0/left/2024-01-26_15;46;48;0284.png,Z,1,"(12, 6)"
1784,./boards/video0/left/2024-01-26_15;46;48;0418.png,Z,1,"(12, 6)"
1785,./boards/video0/left/2024-01-26_15;46;48;0847.png,Z,1,"(12, 6)"
1786,./boards/video0/left/2024-01-26_15;46;48;0982.png,Z,1,"(12, 6)"
1787,./boards/video0/left/2024-01-26_15;46;49;0099.png,Z,1,"(12, 6)"
1788,./boards/video0/left/2024-01-26_15;46;49;0217.png,Z,1,"(12, 6)"
1789,./boards/video0/left/2024-01-26_15;46;49;0335.png,Z,1,"(12, 6)"
1790,./boards/video0/left/2024-01-26_15;46;49;0469.png,Z,1,"(12, 6)"
1791,./boards/video0/left/2024-01-26_15;46;49;0781.png,T,4,"(10, 4)"
1792,./boards/video0/left/2024-01-26_15;46;49;0915.png,T,4,"(10, 4)"
1793,./boards/video0/left/2024-01-26_15;46;50;0033.png,T,4,"(10, 4)"
1794,./boards/video0/left/2024-01-26_15;46;50;0150.png,T,4,"(10, 4)"
1795,./boards/video0/left/2024-01-26_15;46;50;0284.png,T,4,"(10, 4)"
1796,./boards/video0/left/2024-01-26_15;46;50;0647.png,S,2,"(11, 1)"
1797,./boards/video0/left/2024-01-26_15;46;50;0782.png,S,2,"(11, 1)"
1798,./boards/video0/left/2024-01-26_15;46;50;0916.png,S,2,"(11, 1)"
1799,./boards/video0/left/2024-01-26_15;46;51;0050.png,S,2,"(11, 1)"
1800,./boards/video0/left/2024-01-26_15;46;51;0185.png,S,2,"(11, 1)"
1801,./boards/video0/left/2024-01-26_15;46;51;0481.png,O,1,"(10, 2)"
1802,./boards/video0/left/2024-01-26_15;46;51;0615.png,O,1,"(10, 2)"
1803,./boards/video0/left/2024-01-26_15;46;51;0749.png,O,1,"(10, 2)"
1804,./boards/video0/left/2024-01-26_15;46;51;0885.png,O,1,"(10, 2)"
1805,./boards/video0/left/2024-01-26_15;46;52;0280.png,J,4,"(10, 0)"
1806,./boards/video0/left/2024-01-26_15;46;52;0398.png,J,4,"(10, 0)"
1807,./boards/video0/left/2024-01-26_15;46;52;0515.png,J,4,"(10, 0)"
1808,./boards/video0/left/2024-01-26_15;46;52;0650.png,J,4,"(10, 0)"
1809,./boards/video0/left/2024-01-26_15;46;52;0767.png,J,4,"(10, 0)"
1810,./boards/video0/left/2024-01-26_15;46;53;0113.png,T,2,"(9, 5)"
1811,./boards/video0/left/2024-01-26_15;46;53;0231.png,T,2,"(9, 5)"
1812,./boards/video0/left/2024-01-26_15;46;53;0350.png,T,2,"(9, 5)"
1813,./boards/video0/left/2024-01-26_15;46;53;0483.png,T,2,"(9, 5)"
1814,./boards/video0/left/2024-01-26_15;46;53;0880.png,J,3,"(8, 0)"
1815,./boards/video0/left/2024-01-26_15;46;53;0997.png,J,3,"(8, 0)"
1816,./boards/video0/left/2024-01-26_15;46;54;0132.png,J,3,"(8, 0)"
1817,./boards/video0/left/2024-01-26_15;46;54;0268.png,J,3,"(8, 0)"
1818,./boards/video0/left/2024-01-26_15;46;54;0647.png,Z,1,"(7, 0)"
1819,./boards/video0/left/2024-01-26_15;46;54;0764.png,Z,1,"(7, 0)"
1820,./boards/video0/left/2024-01-26_15;46;54;0883.png,Z,1,"(7, 0)"
1821,./boards/video0/left/2024-01-26_15;46;55;0297.png,S,2,"(11, 8)"
1822,./boards/video0/left/2024-01-26_15;46;55;0415.png,S,2,"(11, 8)"
1823,./boards/video0/left/2024-01-26_15;46;55;0549.png,S,2,"(11, 8)"
1824,./boards/video0/left/2024-01-26_15;46;55;0666.png,S,2,"(11, 8)"
